Date,Bench,Return
2/3/2003,-0.375205387,0.613858585
2/4/2003,-0.381364117,0.597950446
2/5/2003,-0.385204425,0.588030844
2/6/2003,-0.388102934,0.58054393
2/7/2003,-0.395565176,0.561268792
2/10/2003,-0.391291005,0.572309071
2/11/2003,-0.395493025,0.561455158
2/12/2003,-0.405129389,0.536564213
2/13/2003,-0.403318903,0.541240739
2/14/2003,-0.390276094,0.574930609
2/18/2003,-0.37955267,0.547231761
2/19/2003,-0.382812891,0.555361891
2/20/2003,-0.388971621,0.570882394
2/21/2003,-0.382812891,0.55504902
2/24/2003,-0.392811929,0.580242343
2/25/2003,-0.387957672,0.567608857
2/26/2003,-0.396869649,0.590434882
2/27/2003,-0.388899471,0.569417786
2/28/2003,-0.384841751,0.558996819
3/3/2003,-0.390710919,0.544122575
3/4/2003,-0.400420394,0.519515831
3/5/2003,-0.395347763,0.53237141
3/6/2003,-0.400420394,0.545226989
3/7/2003,-0.396290524,0.534583554
3/10/2003,-0.410781145,0.571417609
3/11/2003,-0.416578163,0.586877969
3/12/2003,-0.412665705,0.597519657
3/13/2003,-0.392377104,0.542335688
3/14/2003,-0.390421356,0.537371392
3/17/2003,-0.371219817,0.488944668
3/18/2003,-0.367524772,0.480194839
3/19/2003,-0.362670515,0.468834322
3/20/2003,-0.361293891,0.465661659
3/21/2003,-0.347657528,0.434369809
3/24/2003,-0.369337181,0.386700614
3/25/2003,-0.363298701,0.399978016
3/26/2003,-0.366499278,0.407015442
3/27/2003,-0.36599038,0.40588517
3/28/2003,-0.369190957,0.412982292
3/31/2003,-0.383522848,0.445085046
4/1/2003,-0.374065416,0.422915866
4/2/2003,-0.358934103,0.388518365
4/3/2003,-0.361989418,0.395136033
4/4/2003,-0.358205868,0.386862555
4/7/2003,-0.359443001,0.384189215
4/8/2003,-0.358424242,0.386390666
4/9/2003,-0.366862915,0.368155413
4/10/2003,-0.363371813,0.375699386
4/11/2003,-0.36599038,0.370040886
4/14/2003,-0.352895623,0.398337543
4/15/2003,-0.346857143,0.385288901
4/16/2003,-0.357987494,0.408895914
4/17/2003,-0.348457912,0.387983255
4/21/2003,-0.34780279,0.386587644
4/22/2003,-0.335508418,0.412725789
4/23/2003,-0.329397787,0.425717142
4/24/2003,-0.335363155,0.438399664
4/25/2003,-0.343583454,0.456189942
4/28/2003,-0.332234728,0.431014008
4/29/2003,-0.332234728,0.431014008
4/30/2003,-0.331361231,0.429142113
5/1/2003,-0.331434343,0.429298382
5/2/2003,-0.321904762,0.408925491
5/5/2003,-0.323214045,0.406205102
5/6/2003,-0.316811929,0.419507223
5/7/2003,-0.320594517,0.427366568
5/8/2003,-0.327433381,0.412998761
5/9/2003,-0.318121212,0.432562746
5/12/2003,-0.30975469,0.450140017
5/13/2003,-0.310991823,0.447540918
5/14/2003,-0.31244733,0.444483034
5/15/2003,-0.30808177,0.453654663
5/16/2003,-0.309827802,0.457322911
5/19/2003,-0.325977874,0.491424357
5/20/2003,-0.327360269,0.488365499
5/21/2003,-0.325977874,0.491424357
5/22/2003,-0.319285233,0.506233318
5/23/2003,-0.317902838,0.509292176
5/27/2003,-0.305972102,0.535691592
5/28/2003,-0.304007696,0.531344905
5/29/2003,-0.30582684,0.535347444
5/30/2003,-0.294696489,0.510729731
6/2/2003,-0.291786436,0.504496523
6/3/2003,-0.288876383,0.510678506
6/4/2003,-0.278618567,0.48888727
6/5/2003,-0.275053391,0.496245575
6/6/2003,-0.277891294,0.490388317
6/9/2003,-0.285239057,0.505553652
6/10/2003,-0.277963444,0.490228491
6/11/2003,-0.270325156,0.505993336
6/12/2003,-0.268070226,0.501339331
6/13/2003,-0.275708514,0.485671624
6/16/2003,-0.260430976,0.454334235
6/17/2003,-0.260430976,0.454334235
6/18/2003,-0.261086099,0.455622509
6/19/2003,-0.272361712,0.477834889
6/20/2003,-0.27396633,0.481093871
6/23/2003,-0.281414141,0.496287254
6/24/2003,-0.280683983,0.497807639
6/25/2003,-0.287911496,0.482758031
6/26/2003,-0.278639731,0.502064317
6/27/2003,-0.286962963,0.519395505
6/30/2003,-0.287181337,0.519860834
7/1/2003,-0.280610871,0.53387028
7/2/2003,-0.27155748,0.553173779
7/3/2003,-0.279077441,0.537139835
7/7/2003,-0.264766715,0.567652942
7/8/2003,-0.261481481,0.574657665
7/9/2003,-0.265643098,0.565784332
7/10/2003,-0.274988937,0.545857279
7/11/2003,-0.26812506,0.56049233
7/14/2003,-0.264548341,0.568118556
7/15/2003,-0.26615392,0.564695164
7/16/2003,-0.27046176,0.555510054
7/17/2003,-0.280829245,0.533404666
7/18/2003,-0.273455507,0.549126834
7/21/2003,-0.282435786,0.529979223
7/22/2003,-0.27593747,0.543834832
7/23/2003,-0.275426647,0.544924
7/24/2003,-0.280902357,0.556599222
7/25/2003,-0.268198172,0.584099415
7/28/2003,-0.270900433,0.57824995
7/29/2003,-0.274258778,0.585519613
7/30/2003,-0.276010582,0.581692465
7/31/2003,-0.27433189,0.585359886
8/1/2003,-0.280757095,0.599396966
8/4/2003,-0.280757095,0.599396966
8/5/2003,-0.296016354,0.633329331
8/6/2003,-0.29192785,0.642815167
8/7/2003,-0.284480038,0.625535322
8/8/2003,-0.282435786,0.630179502
8/11/2003,-0.279734488,0.624042627
8/12/2003,-0.273163059,0.60922548
8/13/2003,-0.276886965,0.600980709
8/14/2003,-0.274915825,0.605344836
8/15/2003,-0.272652237,0.610356447
8/18/2003,-0.266373256,0.596454711
8/19/2003,-0.263598846,0.602492143
8/20/2003,-0.266592593,0.595977411
8/21/2003,-0.264255892,0.590892487
8/22/2003,-0.27155748,0.575104334
8/25/2003,-0.270388648,0.577631687
8/26/2003,-0.269074555,0.574790235
8/27/2003,-0.268855219,0.574317672
8/28/2003,-0.264329004,0.564571723
8/29/2003,-0.259364117,0.554012762
9/2/2003,-0.249434343,0.533177969
9/3/2003,-0.245345839,0.524826395
9/4/2003,-0.244980279,0.524087757
9/5/2003,-0.249215007,0.532636007
9/8/2003,-0.243009139,0.519967484
9/9/2003,-0.247974026,0.529936517
9/10/2003,-0.2555671,0.545384016
9/11/2003,-0.253376623,0.54083676
9/12/2003,-0.251989418,0.537973928
9/15/2003,-0.254618567,0.543379684
9/16/2003,-0.243739298,0.565906194
9/17/2003,-0.245199615,0.568929913
9/18/2003,-0.236292448,0.550415454
9/19/2003,-0.240176046,0.558299611
9/22/2003,-0.2483848,0.575134693
9/23/2003,-0.245526696,0.569145059
9/24/2003,-0.258938913,0.597039637
9/25/2003,-0.265022607,0.610150433
9/26/2003,-0.267441077,0.615448693
9/29/2003,-0.260258778,0.631287195
9/30/2003,-0.267441077,0.615448693
10/1/2003,-0.251829726,0.649875054
10/2/2003,-0.249117845,0.655855329
10/3/2003,-0.242227994,0.67104892
10/6/2003,-0.238784031,0.663454246
10/7/2003,-0.235851852,0.657046675
10/8/2003,-0.237757576,0.661179216
10/9/2003,-0.235705628,0.65670734
10/10/2003,-0.233579606,0.652098911
10/13/2003,-0.231161135,0.646885646
10/14/2003,-0.228449254,0.641076682
10/15/2003,-0.230501203,0.63671222
10/16/2003,-0.227423761,0.64325789
10/17/2003,-0.235851852,0.62533147
10/20/2003,-0.23013468,0.637491807
10/21/2003,-0.231454545,0.634684474
10/22/2003,-0.241129389,0.614106229
10/23/2003,-0.242521405,0.611145433
10/24/2003,-0.240835979,0.614730308
10/27/2003,-0.240469456,0.615509895
10/28/2003,-0.23013468,0.637491807
10/29/2003,-0.229109187,0.639673015
10/30/2003,-0.227496873,0.643102382
10/31/2003,-0.228229918,0.641543207
11/3/2003,-0.223172679,0.652299877
11/4/2003,-0.224858105,0.648715002
11/5/2003,-0.224271284,0.647466844
11/6/2003,-0.220167388,0.638751126
11/7/2003,-0.225957672,0.650918909
11/10/2003,-0.229109187,0.657640629
11/11/2003,-0.229328523,0.657168992
11/12/2003,-0.220680135,0.675765556
11/13/2003,-0.220460798,0.676237193
11/14/2003,-0.227057239,0.662052917
11/17/2003,-0.230941799,0.653699978
11/18/2003,-0.238930255,0.636522462
11/19/2003,-0.232480038,0.622652611
11/20/2003,-0.239369889,0.637218792
11/21/2003,-0.236218374,0.630435311
11/24/2003,-0.226103896,0.608844058
11/25/2003,-0.223172679,0.602750383
11/26/2003,-0.220387686,0.608496381
11/28/2003,-0.219800866,0.607285653
12/1/2003,-0.211371813,0.58992099
12/2/2003,-0.213351611,0.5859296
12/3/2003,-0.214597403,0.583418012
12/4/2003,-0.211371813,0.58992099
12/5/2003,-0.216869649,0.578837029
12/8/2003,-0.211592112,0.589476856
12/9/2003,-0.217675806,0.577211769
12/10/2003,-0.217748918,0.577359167
12/11/2003,-0.208953343,0.559623455
12/12/2003,-0.207414141,0.556588773
12/15/2003,-0.211371813,0.564361392
12/16/2003,-0.207267917,0.556220703
12/17/2003,-0.204776335,0.551329451
12/18/2003,-0.195834536,0.53388571
12/19/2003,-0.198075998,0.538161132
12/22/2003,-0.192479076,0.527425741
12/23/2003,-0.191963444,0.526450423
12/24/2003,-0.192773449,0.527980591
12/26/2003,-0.192184704,0.52686617
12/29/2003,-0.181433381,0.506544902
12/30/2003,-0.181286195,0.506274011
12/31/2003,-0.180550265,0.504920042
1/2/2004,-0.180917749,0.504245156
1/5/2004,-0.172007696,0.520608475
1/6/2004,-0.171197691,0.52209605
1/7/2004,-0.16839923,0.527235425
1/8/2004,-0.165086099,0.533319993
1/9/2004,-0.172376142,0.519931823
1/12/2004,-0.166263588,0.508706113
1/13/2004,-0.171123617,0.499911541
1/14/2004,-0.16420202,0.487386412
1/15/2004,-0.162140452,0.483717645
1/16/2004,-0.158826359,0.477848906
1/20/2004,-0.159047619,0.478237636
1/21/2004,-0.152419432,0.489888753
1/22/2004,-0.154629149,0.486004484
1/23/2004,-0.157353535,0.481215519
1/26/2004,-0.146749399,0.499855616
1/27/2004,-0.155512266,0.515259104
1/28/2004,-0.165159211,0.532568558
1/29/2004,-0.164349206,0.534055534
1/30/2004,-0.164349206,0.534055534
2/2/2004,-0.160740741,0.527431252
2/3/2004,-0.162140452,0.529978692
2/4/2004,-0.168988937,0.542484411
2/5/2004,-0.166558923,0.546994892
2/6/2004,-0.157206349,0.529635077
2/9/2004,-0.156985089,0.529233499
2/10/2004,-0.154260702,0.524291447
2/11/2004,-0.145276575,0.50809919
2/12/2004,-0.148369408,0.513556276
2/13/2004,-0.152199134,0.520362637
2/17/2004,-0.144540645,0.506628655
2/18/2004,-0.148296296,0.500014229
2/19/2004,-0.151462241,0.49443839
2/20/2004,-0.154040404,0.48989775
2/23/2004,-0.156175084,0.493657332
2/24/2004,-0.157647908,0.496264382
2/25/2004,-0.154113516,0.489986266
2/26/2004,-0.153597884,0.489078006
2/27/2004,-0.153009139,0.490113786
3/1/2004,-0.144613757,0.504883809
3/2/2004,-0.149621934,0.513694712
3/3/2004,-0.148075036,0.510941194
3/4/2004,-0.145866282,0.507023833
3/5/2004,-0.142993747,0.501955565
3/8/2004,-0.153450697,0.520282007
3/9/2004,-0.156837903,0.526364945
3/10/2004,-0.170976431,0.551959732
3/11/2004,-0.181727754,0.572086566
3/12/2004,-0.170976431,0.551430837
3/15/2004,-0.181139009,0.570449038
3/16/2004,-0.176794613,0.562117156
3/17/2004,-0.167589226,0.544648984
3/18/2004,-0.167368927,0.544240191
3/19/2004,-0.179304473,0.566376466
3/22/2004,-0.189723906,0.546489975
3/23/2004,-0.191128427,0.543809311
3/24/2004,-0.190462722,0.545079872
3/25/2004,-0.179747956,0.565530037
3/26/2004,-0.179526696,0.565952333
3/29/2004,-0.167998076,0.587955814
3/30/2004,-0.165189995,0.593315307
3/31/2004,-0.164229918,0.595147706
4/1/2004,-0.159204425,0.604739344
4/2/2004,-0.152849447,0.616868432
4/5/2004,-0.148194324,0.625753182
4/6/2004,-0.150928331,0.620535067
4/7/2004,-0.152923521,0.616727054
4/8/2004,-0.154844637,0.620393689
4/12/2004,-0.151519,0.614017534
4/13/2004,-0.163417027,0.636650481
4/14/2004,-0.16208658,0.634047658
4/15/2004,-0.165264069,0.640244204
4/16/2004,-0.158835017,0.6528772
4/19/2004,-0.158835017,0.6528772
4/20/2004,-0.172949495,0.625142452
4/21/2004,-0.167407407,0.636032575
4/22/2004,-0.155731602,0.613089783
4/23/2004,-0.154918711,0.611536645
4/26/2004,-0.15610101,0.609282047
4/27/2004,-0.155362193,0.607873153
4/28/2004,-0.166299182,0.587053233
4/29/2004,-0.173614238,0.573128115
4/30/2004,-0.18004329,0.560889614
5/3/2004,-0.171249639,0.577629423
5/4/2004,-0.171915344,0.576362171
5/5/2004,-0.166594517,0.586491028
5/6/2004,-0.173762386,0.600135959
5/7/2004,-0.187433381,0.62661194
5/10/2004,-0.19578355,0.609896408
5/11/2004,-0.188985089,0.623505701
5/12/2004,-0.18381241,0.633860473
5/13/2004,-0.187211159,0.627056789
5/14/2004,-0.186841751,0.627796278
5/17/2004,-0.19378836,0.641702137
5/18/2004,-0.189723906,0.633425622
5/19/2004,-0.192531987,0.627764846
5/20/2004,-0.189946128,0.632977647
5/21/2004,-0.188541607,0.635809004
5/24/2004,-0.185142857,0.628957507
5/25/2004,-0.173467051,0.605616739
5/26/2004,-0.170584897,0.600017887
5/27/2004,-0.165929774,0.591037728
5/28/2004,-0.166002886,0.591177193
6/1/2004,-0.167112073,0.593293404
6/2/2004,-0.164007696,0.587354809
6/3/2004,-0.171693122,0.601947644
6/4/2004,-0.165116883,0.589229181
6/7/2004,-0.152405964,0.565033504
6/8/2004,-0.151223665,0.562850456
6/9/2004,-0.159130351,0.577409024
6/10/2004,-0.154992785,0.569647257
6/14/2004,-0.163342953,0.585158153
6/15/2004,-0.157431457,0.573958037
6/16/2004,-0.157578644,0.574232988
6/17/2004,-0.158835017,0.576580773
6/18/2004,-0.157249639,0.573609327
6/21/2004,-0.160438672,0.579563988
6/22/2004,-0.15621164,0.571611182
6/23/2004,-0.148942761,0.585149947
6/24/2004,-0.151613276,0.580175938
6/25/2004,-0.15569216,0.572578749
6/28/2004,-0.158584897,0.567190837
6/29/2004,-0.155098605,0.573684283
6/30/2004,-0.150575277,0.58210928
7/1/2004,-0.162367484,0.560145519
7/2/2004,-0.162811929,0.559317712
7/6/2004,-0.170154882,0.572994444
7/7/2004,-0.167707552,0.568355461
7/8/2004,-0.173640212,0.579534849
7/9/2004,-0.171341029,0.575140106
7/12/2004,-0.170970659,0.574436095
7/13/2004,-0.170377104,0.573308856
7/14/2004,-0.172898509,0.578090484
7/15/2004,-0.178238576,0.56790176
7/16/2004,-0.178906205,0.56662794
7/19/2004,-0.182392496,0.573279703
7/20/2004,-0.172008658,0.553298622
7/21/2004,-0.187287157,0.581960844
7/22/2004,-0.185062049,0.586292059
7/23/2004,-0.191885522,0.599574077
7/26/2004,-0.193443001,0.602656937
7/27/2004,-0.185877826,0.587624669
7/28/2004,-0.183430495,0.592397223
7/29/2004,-0.179945166,0.599193986
7/30/2004,-0.17794228,0.603099826
8/2/2004,-0.176236652,0.606425981
8/3/2004,-0.182614719,0.593988075
8/4/2004,-0.182688793,0.594132527
8/5/2004,-0.19603848,0.5680945
8/6/2004,-0.207534392,0.545672189
8/9/2004,-0.206422318,0.547841243
8/10/2004,-0.196186628,0.567805544
8/11/2004,-0.197819144,0.570989699
8/12/2004,-0.206570467,0.588128276
8/13/2004,-0.205012987,0.585010825
8/16/2004,-0.196780183,0.568596615
8/17/2004,-0.192255892,0.577432038
8/18/2004,-0.183949976,0.593652545
8/19/2004,-0.186323232,0.589017846
8/20/2004,-0.180611833,0.600171557
8/23/2004,-0.182688793,0.604227623
8/24/2004,-0.18157672,0.602044834
8/25/2004,-0.176013468,0.591154896
8/26/2004,-0.176013468,0.591154896
8/27/2004,-0.173417989,0.586142911
8/30/2004,-0.180241462,0.599236594
8/31/2004,-0.175939394,0.590843848
9/1/2004,-0.174381914,0.593850553
9/2/2004,-0.165037037,0.575810325
9/3/2004,-0.168449254,0.56937051
9/7/2004,-0.162961039,0.579728319
9/8/2004,-0.165037037,0.583646312
9/9/2004,-0.16577874,0.582239549
9/10/2004,-0.161477633,0.574081785
9/13/2004,-0.158733045,0.579233952
9/14/2004,-0.157027417,0.576032132
9/15/2004,-0.163405483,0.587956645
9/16/2004,-0.160884079,0.583170717
9/17/2004,-0.157317941,0.589898994
9/20/2004,-0.162382876,0.580342917
9/21/2004,-0.158733045,0.5872291
9/22/2004,-0.169234247,0.567416348
9/23/2004,-0.173702742,0.558985582
9/24/2004,-0.169904762,0.551819885
9/27/2004,-0.175191919,0.54193582
9/28/2004,-0.171244829,0.549314699
9/29/2004,-0.167074555,0.55711081
9/30/2004,-0.167670034,0.558224026
10/1/2004,-0.153594998,0.531873828
10/4/2004,-0.152179894,0.534434966
10/5/2004,-0.151732564,0.533625361
10/6/2004,-0.14637037,0.523930782
10/7/2004,-0.155084175,0.539486984
10/8/2004,-0.162084656,0.552242278
10/11/2004,-0.158658971,0.545896179
10/12/2004,-0.161935546,0.539875736
10/13/2004,-0.169308321,0.526328857
10/14/2004,-0.176011544,0.514012227
10/15/2004,-0.171393939,0.522496702
10/18/2004,-0.168266474,0.528243167
10/19/2004,-0.175266955,0.515380348
10/20/2004,-0.176905243,0.512370127
10/21/2004,-0.17154305,0.522222724
10/22/2004,-0.180852333,0.505117668
10/25/2004,-0.181820106,0.503339464
10/26/2004,-0.169308321,0.526328857
10/27/2004,-0.159329485,0.544664162
10/28/2004,-0.156796537,0.540010074
10/29/2004,-0.156945647,0.540282406
11/1/2004,-0.154636845,0.536064163
11/2/2004,-0.154339586,0.535524031
11/3/2004,-0.143689274,0.554862539
11/4/2004,-0.131997114,0.576092801
11/5/2004,-0.126559885,0.585965555
11/8/2004,-0.127825878,0.588264306
11/9/2004,-0.129539202,0.591384338
11/10/2004,-0.128868687,0.590158497
11/11/2004,-0.1222405,0.602257554
11/12/2004,-0.115314093,0.61490098
11/15/2004,-0.113140933,0.618867855
11/16/2004,-0.119490139,0.607278048
11/17/2004,-0.114260702,0.59773226
11/18/2004,-0.113065897,0.595577023
11/19/2004,-0.122925445,0.57783989
11/22/2004,-0.118742665,0.57031515
11/23/2004,-0.117398749,0.572709877
11/24/2004,-0.115306397,0.568981509
11/26/2004,-0.115978836,0.570174061
11/29/2004,-0.120012506,0.577338555
11/30/2004,-0.119415103,0.578409373
12/1/2004,-0.109405483,0.596351173
12/2/2004,-0.108658971,0.595013082
12/3/2004,-0.109256373,0.596082106
12/6/2004,-0.109555556,0.596618197
12/7/2004,-0.11784608,0.611483584
12/8/2004,-0.112692641,0.602069487
12/9/2004,-0.109555556,0.596405353
12/10/2004,-0.108658971,0.594797939
12/13/2004,-0.100890813,0.580899059
12/14/2004,-0.097753728,0.575383138
12/15/2004,-0.097081289,0.574209014
12/16/2004,-0.101861472,0.582543106
12/17/2004,-0.103603656,0.579473333
12/20/2004,-0.103378547,0.57986998
12/21/2004,-0.096474266,0.5920355
12/22/2004,-0.094297258,0.588199555
12/23/2004,-0.093621934,0.589383774
12/27/2004,-0.095497835,0.592673271
12/28/2004,-0.090544493,0.583951284
12/29/2004,-0.089193843,0.581598928
12/30/2004,-0.090920635,0.584597471
12/31/2004,-0.092871573,0.587998111
1/3/2005,-0.097149591,0.595487111
1/4/2005,-0.108181818,0.575991328
1/5/2005,-0.114335738,0.565116326
1/6/2005,-0.109832612,0.5730741
1/7/2005,-0.111108225,0.570819879
1/10/2005,-0.106906205,0.578245549
1/11/2005,-0.113060125,0.567370547
1/12/2005,-0.110132756,0.572543695
1/13/2005,-0.117263107,0.559943177
1/14/2005,-0.112609909,0.568166154
1/18/2005,-0.103378547,0.584479508
1/19/2005,-0.112759981,0.567900952
1/20/2005,-0.11816354,0.558351962
1/21/2005,-0.1235671,0.548802972
1/24/2005,-0.125292929,0.545753143
1/25/2005,-0.122816739,0.550128985
1/26/2005,-0.120189514,0.554771728
1/27/2005,-0.118688793,0.557423753
1/28/2005,-0.118688793,0.557423753
1/31/2005,-0.113210197,0.567105344
2/1/2005,-0.10758153,0.577052138
2/2/2005,-0.104879269,0.572276793
2/3/2005,-0.106079846,0.574385603
2/4/2005,-0.097674844,0.559582587
2/7/2005,-0.098875421,0.557507504
2/8/2005,-0.097824916,0.559323201
2/9/2005,-0.104579125,0.547649198
2/10/2005,-0.101352573,0.553225983
2/11/2005,-0.093621934,0.566587653
2/14/2005,-0.094297258,0.565420419
2/15/2005,-0.090920635,0.559584249
2/16/2005,-0.090319384,0.560615733
2/17/2005,-0.097674844,0.547996969
2/18/2005,-0.096474266,0.550056636
2/22/2005,-0.109907648,0.527010805
2/23/2005,-0.10352862,0.537954439
2/24/2005,-0.097599808,0.548125698
2/25/2005,-0.088668591,0.563447776
2/28/2005,-0.094672439,0.553147788
3/1/2005,-0.090169312,0.545422384
3/2/2005,-0.090619529,0.546187114
3/3/2005,-0.090244348,0.545549208
3/4/2005,-0.078911977,0.526297074
3/7/2005,-0.07846176,0.525551039
3/8/2005,-0.081914382,0.531266646
3/9/2005,-0.092121212,0.548290525
3/10/2005,-0.090094276,0.544833802
3/11/2005,-0.096474266,0.555665721
3/14/2005,-0.090845599,0.545974436
3/15/2005,-0.098350168,0.558735604
3/16/2005,-0.10600481,0.545502571
3/17/2005,-0.104203944,0.548615834
3/18/2005,-0.106862915,0.544019114
3/21/2005,-0.11017797,0.538288181
3/22/2005,-0.119219817,0.522657003
3/23/2005,-0.11846657,0.521354821
3/24/2005,-0.117411255,0.519533553
3/28/2005,-0.116130832,0.517329076
3/29/2005,-0.122007696,0.507240325
3/30/2005,-0.109575758,0.528582105
3/31/2005,-0.111233285,0.525736644
4/1/2005,-0.115226551,0.518881446
4/4/2005,-0.113719096,0.521469279
4/5/2005,-0.109499759,0.52871257
4/6/2005,-0.106410774,0.534015399
4/7/2005,-0.101589226,0.542292502
4/8/2005,-0.110931217,0.526255202
4/11/2005,-0.110253968,0.527417828
4/12/2005,-0.105657528,0.53530849
4/13/2005,-0.116205868,0.553416717
4/14/2005,-0.127733526,0.533154922
4/15/2005,-0.139939394,0.511701057
4/18/2005,-0.137302549,0.516335755
4/19/2005,-0.130446368,0.504284865
4/20/2005,-0.142576239,0.525268941
4/21/2005,-0.125924964,0.554889851
4/22/2005,-0.129240019,0.548992708
4/25/2005,-0.12351419,0.559178372
4/26/2005,-0.132027898,0.544033357
4/27/2005,-0.128637807,0.550063982
4/28/2005,-0.13956229,0.530630447
4/29/2005,-0.12788456,0.551403931
5/2/2005,-0.122987013,0.560116165
5/3/2005,-0.121479557,0.562797773
5/4/2005,-0.114698413,0.574860735
5/5/2005,-0.115000481,0.575398083
5/6/2005,-0.11778836,0.580360819
5/9/2005,-0.112287638,0.590214605
5/10/2005,-0.121479557,0.606680664
5/11/2005,-0.116658009,0.597862782
5/12/2005,-0.126377104,0.615443495
5/13/2005,-0.12811063,0.618649011
5/16/2005,-0.119973064,0.603541747
5/17/2005,-0.1140962,0.592833215
5/18/2005,-0.104979317,0.576441284
5/19/2005,-0.101212121,0.569805948
5/20/2005,-0.102492544,0.572042311
5/23/2005,-0.097519962,0.56333251
5/24/2005,-0.09962963,0.56698701
5/25/2005,-0.10030784,0.568167354
5/26/2005,-0.095486291,0.559763374
5/27/2005,-0.093978836,0.557163884
5/31/2005,-0.099780664,0.567135392
6/1/2005,-0.092095238,0.553756316
6/2/2005,-0.090136604,0.550404379
6/3/2005,-0.094732083,0.55823506
6/6/2005,-0.095561328,0.559662436
6/7/2005,-0.094883117,0.558492894
6/8/2005,-0.096540645,0.56134694
6/9/2005,-0.092246272,0.568768419
6/10/2005,-0.09435594,0.565122517
6/13/2005,-0.091493025,0.57007017
6/14/2005,-0.089383357,0.573716072
6/15/2005,-0.087649832,0.576711929
6/16/2005,-0.085314093,0.580748522
6/17/2005,-0.08192785,0.586600585
6/20/2005,-0.081625782,0.587122615
6/21/2005,-0.081095719,0.586206568
6/22/2005,-0.080339586,0.584901337
6/23/2005,-0.093275613,0.607194703
6/24/2005,-0.09993266,0.618994507
6/27/2005,-0.098646465,0.616680966
6/28/2005,-0.091081289,0.603111955
6/29/2005,-0.093502646,0.60738264
6/30/2005,-0.098419432,0.616100987
7/1/2005,-0.095772006,0.611355422
7/5/2005,-0.088509861,0.598414109
7/6/2005,-0.096150072,0.585016025
7/7/2005,-0.092594517,0.578780905
7/8/2005,-0.08223088,0.560749373
7/11/2005,-0.077540164,0.552772385
7/12/2005,-0.075119769,0.556846624
7/13/2005,-0.073833574,0.55901167
7/14/2005,-0.070202982,0.552900312
7/15/2005,-0.070732083,0.553783989
7/18/2005,-0.074438672,0.54758638
7/19/2005,-0.069370851,0.539112721
7/20/2005,-0.066193362,0.533857659
7/21/2005,-0.071640212,0.52491074
7/22/2005,-0.065437229,0.535099672
7/25/2005,-0.068084656,0.530751046
7/26/2005,-0.066949495,0.532615646
7/27/2005,-0.063545936,0.538206285
7/28/2005,-0.057645022,0.547899043
7/29/2005,-0.063924002,0.537585278
8/1/2005,-0.064605099,0.536466518
8/2/2005,-0.059006253,0.545663103
8/3/2005,-0.056509861,0.549763643
8/4/2005,-0.064075036,0.562190094
8/5/2005,-0.070430014,0.572797444
8/8/2005,-0.072169312,0.569854618
8/9/2005,-0.066571429,0.579326026
8/10/2005,-0.067025493,0.578557766
8/11/2005,-0.063318903,0.584829177
8/12/2005,-0.069067821,0.594556129
8/15/2005,-0.063318903,0.604403218
8/16/2005,-0.075497835,0.583542417
8/17/2005,-0.075573834,0.583412243
8/18/2005,-0.075649832,0.583282069
8/19/2005,-0.073531506,0.586910464
8/22/2005,-0.073531506,0.586910464
8/23/2005,-0.075270803,0.589889637
8/24/2005,-0.083517076,0.604067477
8/25/2005,-0.080188552,0.598241754
8/26/2005,-0.086467532,0.609151956
8/29/2005,-0.079431457,0.621545729
8/30/2005,-0.084273208,0.613017173
8/31/2005,-0.072699375,0.633404031
9/1/2005,-0.073379509,0.632206
9/2/2005,-0.075043771,0.629274468
9/6/2005,-0.06422607,0.610219508
9/7/2005,-0.062637807,0.607486526
9/8/2005,-0.065739298,0.612805287
9/9/2005,-0.057417989,0.598440292
9/12/2005,-0.059309283,0.601647568
9/13/2005,-0.064529101,0.610534982
9/14/2005,-0.067933622,0.616396309
9/15/2005,-0.068386724,0.617182082
9/16/2005,-0.061765272,0.605687941
9/19/2005,-0.064879269,0.611017212
9/20/2005,-0.072780183,0.624628833
9/21/2005,-0.081441077,0.639804025
9/22/2005,-0.078174122,0.633971883
9/23/2005,-0.077415103,0.632626493
9/26/2005,-0.07635113,0.630743663
9/27/2005,-0.076579125,0.631146197
9/28/2005,-0.075667148,0.629535265
9/29/2005,-0.068146224,0.616276394
9/30/2005,-0.065259259,0.611269028
10/3/2005,-0.068602213,0.617031479
10/4/2005,-0.079086099,0.598830045
10/5/2005,-0.091164983,0.619800608
10/6/2005,-0.094431938,0.625623245
10/7/2005,-0.091316979,0.631215039
10/10/2005,-0.098990861,0.644990746
10/11/2005,-0.100281866,0.642633731
10/12/2005,-0.107346801,0.629735135
10/13/2005,-0.107878788,0.628763877
10/14/2005,-0.098458874,0.645962005
10/17/2005,-0.095115921,0.639858707
10/18/2005,-0.104915825,0.657618393
10/19/2005,-0.090025974,0.630043678
10/20/2005,-0.106055796,0.658758026
10/21/2005,-0.102560847,0.652272973
10/24/2005,-0.088658009,0.677869453
10/25/2005,-0.090481962,0.674511376
10/26/2005,-0.093140933,0.669615952
10/27/2005,-0.102788841,0.651853213
10/28/2005,-0.089873978,0.675630735
10/31/2005,-0.087367003,0.680246319
11/1/2005,-0.084632035,0.685281663
11/2/2005,-0.075060125,0.667658845
11/3/2005,-0.071109187,0.660535337
11/4/2005,-0.072325156,0.662709069
11/7/2005,-0.071413179,0.661074496
11/8/2005,-0.071413179,0.661074496
